SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
  177   : INSTR Kill register 4
          INSTR Kill register 3
          INSTR Push null
          INSTR Return (value)
  EXCEPTION Error   from: 105, to: 149, target: 153
METHOD getChildListIndex(mx.core:IChildList, Object):int   max stack: 4, locals: 5, init scopes: 10, max scopes: 15
  0     : INSTR Get local0
          INSTR Push scope
          INSTR New activation
          INSTR Dup
          INSTR Set local3
          INSTR Push scope
          INSTR Get scope object index: 1
          INSTR Get local1
          INSTR Set slot 1
          INSTR Get scope object index: 1
          INSTR Get local2
          INSTR Set slot 2
          INSTR Get scope object index: 1
          INSTR Push byte 255
          INSTR Set slot 3
  22    : INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 1
          INSTR Find property strict flash.display:DisplayObject
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Call prop flash.display:DisplayObject args: 1
          INSTR Call prop mx.core:IChildList:getChildIndex args: 1
          INSTR Convert_i (signed integer)
          INSTR Set slot 3
  43    : INSTR Jump 64 (17)
  47    : INSTR Get local0
          INSTR Push scope
          INSTR Get local3
          INSTR Push scope
          INSTR New catch from: 22, to: 43, target: 47, type: ArgumentError, name: e
          INSTR Dup
          INSTR Set local 4
          INSTR Dup
          INSTR Push scope
          INSTR Swap
          INSTR Set slot 1
          INSTR Pop scope
          INSTR Kill register 4
  64    : INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Return (value)
  EXCEPTION ArgumentError   from: 22, to: 43, target: 47
METHOD ():*   max stack: 3, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR New object args: 0
          INSTR Init property implMap
          INSTR Get local0
          INSTR Construct super args: 0
          INSTR Get local0
          INSTR Get property stage
  15    : INSTR If false 45 (26)
  19    : INSTR Get local0
          INSTR Get property stage
          INSTR Get lex (find+get prop) flash.display:StageScaleMode
          INSTR Get property NO_SCALE
          INSTR Set property scaleMode
          INSTR Get local0
          INSTR Get property stage
          INSTR Get lex (find+get prop) flash.display:StageAlign
          INSTR Get property TOP_LEFT
          INSTR Set property align
  45    : INSTR Get lex (find+get prop) mx.managers:SystemManagerGlobals
          INSTR Get property topLevelSystemManagers
          INSTR Get property length
          INSTR Push byte 0
          INSTR Greater than
          INSTR Dup
  58    : INSTR If false 68 (6)
  62    : INSTR Pop
          INSTR Get local0
          INSTR Get property stage
          INSTR Not
  68    : INSTR If false 77 (5)
  72    : INSTR Get local0
          INSTR Push false
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:topLevel
  77    : INSTR Get local0
          INSTR Get property stage
  81    : INSTR If true 90 (5)
  85    : INSTR Get local0
          INSTR Push false
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:isStageRoot
  90    : INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:topLevel
  94    : INSTR If false 109 (11)
  98    : INSTR Get lex (find+get prop) mx.managers:SystemManagerGlobals
          INSTR Get property topLevelSystemManagers
          INSTR Get local0
          INSTR Call prop (void) http://adobe.com/AS3/2006/builtin:push args: 1
  109   : INSTR Find property strict stop
          INSTR Call prop (void) stop args: 0
          INSTR Get lex (find+get prop) root
          INSTR Convert_b
          INSTR Dup
  121   : INSTR If false 133 (8)
  125   : INSTR Pop
          INSTR Get lex (find+get prop) root
          INSTR Get property loaderInfo
          INSTR Convert_b
  133   : INSTR If false 156 (19)
  137   : INSTR Get lex (find+get prop) root
          INSTR Get property loaderInfo
          INSTR Get lex (find+get prop) flash.events:Event
          INSTR Get property INIT
          INSTR Get local0
          INSTR Get property initHandler
          INSTR Call prop (void) addEventListener args: 2
  156   : INSTR Return (void)
METHOD deferredNextFrame():void   max stack: 3, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get lex (find+get prop) currentFrame
          INSTR Push byte 1
          INSTR Add
          INSTR Get lex (find+get prop) totalFrames
  11    : INSTR If not greater than 16 (1)
  15    : INSTR Return (void)
  16    : INSTR Get lex (find+get prop) currentFrame
          INSTR Push byte 1
          INSTR Add
          INSTR Get lex (find+get prop) framesLoaded
  25    : INSTR If not less or equal 40 (11)
  29    : INSTR Find property strict nextFrame
          INSTR Call prop (void) nextFrame args: 0
  36    : INSTR Jump 78 (38)
  40    : INSTR Get local0
          INSTR Find property strict flash.utils:Timer
          INSTR Push byte 100
          INSTR Construct prop flash.utils:Timer args: 1
          INSTR Init property nextFrameTimer
          INSTR Get local0
          INSTR Get property nextFrameTimer
          INSTR Get lex (find+get prop) flash.events:TimerEvent
          INSTR Get property TIMER
          INSTR Get local0
          INSTR Get property nextFrameTimerHandler
          INSTR Call prop (void) addEventListener args: 2
          INSTR Get local0
          INSTR Get property nextFrameTimer
          INSTR Call prop (void) start args: 0
  78    : INSTR Return (void)
METHOD height():Number   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _height
          INSTR Return (value)
METHOD stage():flash.display:Stage   max stack: 2, locals: 3, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Push null
          INSTR Coerce flash.display:DisplayObject
          INSTR Set local2
          INSTR Get local0
          INSTR Get property _stage
  10    : INSTR If false 19 (5)
  14    : INSTR Get local0
          INSTR Get property _stage
          INSTR Return (value)
  19    : INSTR Get local0
          INSTR Get super stage
          INSTR Coerce flash.display:Stage
          INSTR Set local1
          INSTR Get local1
  27    : INSTR If false 38 (7)
  31    : INSTR Get local0
          INSTR Get local1
          INSTR Init property _stage
          INSTR Get local1
          INSTR Return (value)
  38    : INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:topLevel
          INSTR Not
          INSTR Dup
  44    : INSTR If false 54 (6)
  48    : INSTR Pop
          INSTR Get local0
          INSTR Get property _topLevelSystemManager
          INSTR Convert_b
  54    : INSTR If false 73 (15)
  58    : INSTR Get local0
          INSTR Get local0
          INSTR Get property _topLevelSystemManager
          INSTR Get property mx.managers:ISystemManager:stage
          INSTR Init property _stage
          INSTR Get local0
          INSTR Get property _stage
          INSTR Return (value)
  73    : INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:isStageRoot
          INSTR Not
          INSTR Dup
  79    : INSTR If false 89 (6)
  83    : INSTR Pop
          INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:topLevel
          INSTR Convert_b
  89    : INSTR If false 119 (26)
  93    : INSTR Get local0
          INSTR Call prop getTopLevelRoot args: 0
          INSTR Coerce flash.display:DisplayObject
          INSTR Set local2
          INSTR Get local2
  102   : INSTR If false 119 (13)
  106   : INSTR Get local0
          INSTR Get local2
          INSTR Get property stage
          INSTR Init property _stage
          INSTR Get local0
          INSTR Get property _stage
          INSTR Return (value)
  119   : INSTR Push null
          INSTR Return (value)
METHOD width():Number   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _width
          INSTR Return (value)
METHOD numChildren():int   max stack: 2, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:noTopMostIndex
          INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:applicationIndex
          INSTR Substract (number)
          INSTR Return (value)
METHOD application():mx.core:IUIComponent   max stack: 2, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:IUIComponent
          INSTR Get local0
          INSTR Get property _document
          INSTR Call prop mx.core:IUIComponent args: 1
          INSTR Return (value)
METHOD applicationIndex():int   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _applicationIndex
          INSTR Return (value)
METHOD applicationIndex(int):void   max stack: 2, locals: 2, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get local1
          INSTR Init property _applicationIndex
          INSTR Return (void)
METHOD cursorChildren():mx.core:IChildList   max stack: 7, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:topLevel
  6     : INSTR If true 17 (7)
  10    : INSTR Get local0
          INSTR Get property _topLevelSystemManager
          INSTR Get property mx.managers:ISystemManager:cursorChildren
          INSTR Return (value)
  17    : INSTR Get local0
          INSTR Get property _cursorChildren
  21    : INSTR If true 59 (34)
  25    : INSTR Get local0
          INSTR Find property strict mx.managers:SystemChildrenList
          INSTR Get local0
          INSTR Find property strict QName
          INSTR Get lex (find+get prop) mx.core:mx_internal
          INSTR Push string toolTipIndex
          INSTR Construct prop QName args: 2
          INSTR Find property strict QName
          INSTR Get lex (find+get prop) mx.core:mx_internal
          INSTR Push string cursorIndex
          INSTR Construct prop QName args: 2
          INSTR Construct prop mx.managers:SystemChildrenList args: 3
          INSTR Init property _cursorChildren
  59    : INSTR Get local0
          INSTR Get property _cursorChildren
          INSTR Return (value)
METHOD cursorIndex():int   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _cursorIndex
          INSTR Return (value)
METHOD cursorIndex(int):void   max stack: 2, locals: 3, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local1
          INSTR Get local0
          INSTR Get property _cursorIndex
          INSTR Substract (number)
          INSTR Convert_i (signed integer)
          INSTR Set local2
          INSTR Get local0
          INSTR Get local1
          INSTR Init property _cursorIndex
          INSTR Return (void)
METHOD document():Object   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _document
          INSTR Return (value)
METHOD document(Object):void   max stack: 2, locals: 2, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get local1
          INSTR Init property _document
          INSTR Return (void)
METHOD embeddedFontList():Object   max stack: 4, locals: 6, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Push null
          INSTR Coerce Object
          INSTR Set local1
          INSTR Push null
          INSTR Coerce_s (string)
          INSTR Set local2
          INSTR Push null
          INSTR Coerce Object
          INSTR Set local3
          INSTR Get local0
          INSTR Get property _fontList
          INSTR Push null
  18    : INSTR If not equal 159 (137)
  22    : INSTR Get local0
          INSTR New object args: 0
          INSTR Init property _fontList
          INSTR Get local0
          INSTR Call prop info args: 0
          INSTR Push string fonts
          INSTR Get property name/other(681)
          INSTR Coerce Object
          INSTR Set local1
          INSTR Push byte 0
          INSTR Set local 4
          INSTR Get local1
          INSTR Coerce_a (any type)
          INSTR Set local 5
  50    : INSTR Jump 75 (21)
  54    : INSTR Label (nop)
          INSTR Get local 5
          INSTR Get local 4
          INSTR NextName
          INSTR Coerce_s (string)
          INSTR Set local2
          INSTR Get local0
          INSTR Get property _fontList
          INSTR Get local2
          INSTR Get local1
          INSTR Get local2
          INSTR Get property name/other(681)
          INSTR Set property name/other(681)
  75    : INSTR Has next 2 object register: 5, index register: 4
  78    : INSTR If true 54 (-28)
  82    : INSTR Kill register 5
          INSTR Kill register 4
          INSTR Get local0
          INSTR Get property http://www.adobe.com/2006/flex/mx/internal:topLevel
          INSTR Not
          INSTR Dup
  92    : INSTR If false 102 (6)
  96    : INSTR Pop
          INSTR Get local0
          INSTR Get property _topLevelSystemManager
          INSTR Convert_b
  102   : INSTR If false 159 (53)
  106   : INSTR Get local0
          INSTR Get property _topLevelSystemManager
          INSTR Get property mx.managers:ISystemManager:embeddedFontList
          INSTR Coerce Object
          INSTR Set local3
          INSTR Push byte 0
          INSTR Set local 4
          INSTR Get local3
          INSTR Coerce_a (any type)
          INSTR Set local 5
  123   : INSTR Jump 148 (21)
  127   : INSTR Label (nop)
          INSTR Get local 5
          INSTR Get local 4
          INSTR NextName
          INSTR Coerce_s (string)
          INSTR Set local2
          INSTR Get local0
          INSTR Get property _fontList
          INSTR Get local2
          INSTR Get local3
          INSTR Get local2
          INSTR Get property name/other(681)
          INSTR Set property name/other(681)
  148   : INSTR Has next 2 object register: 5, index register: 4
  151   : INSTR If true 127 (-28)
  155   : INSTR Kill register 5
          INSTR Kill register 4
  159   : INSTR Get local0
          INSTR Get property _fontList
          INSTR Return (value)
METHOD explicitHeight():Number   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _explicitHeight
          INSTR Return (value)
METHOD explicitHeight(Number):void   max stack: 2, locals: 2, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get local1
          INSTR Init property _explicitHeight
          INSTR Return (void)
METHOD explicitWidth():Number   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _explicitWidth
          INSTR Return (value)
METHOD explicitWidth(Number):void   max stack: 2, locals: 2, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get local1
          INSTR Init property _explicitWidth
          INSTR Return (void)
METHOD focusPane():flash.display:Sprite   max stack: 1, locals: 1, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get property _focusPane
          INSTR Return (value)
METHOD focusPane(flash.display:Sprite):void   max stack: 2, locals: 2, init scopes: 10, max scopes: 11
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local1
  3     : INSTR If false 39 (32)
  7     : INSTR Get local0
          INSTR Get local1
          INSTR Call prop (void) addChild args: 1
          INSTR Get local1
          INSTR Push byte 0
          INSTR Set property x
          INSTR Get local1
